x,y,z
1.050000,2.750000,0.880203
1.100000,2.750000,0.900051
1.150000,2.750000,0.918187
1.200000,2.750000,0.934666
1.250000,2.750000,0.949534
1.300000,2.750000,0.962835
1.350000,2.750000,0.974602
1.400000,2.750000,0.984868
1.450000,2.750000,0.993658
1.500000,2.750000,1.000995
1.550000,2.750000,1.006896
1.600000,2.750000,1.011376
1.650000,2.750000,1.014445
1.700000,2.750000,1.016110
1.750000,2.750000,1.016376
1.800000,2.750000,1.015244
1.850000,2.750000,1.012709
1.900000,2.750000,1.008768
1.950000,2.750000,0.940744
2.000000,2.750000,0.829156
2.050000,2.750000,0.696419
2.100000,2.750000,0.526783
2.150000,2.750000,0.254951
2.200000,2.750000,
2.250000,2.750000,
2.300000,2.750000,
2.350000,2.750000,
2.400000,2.750000,
2.450000,2.750000,
2.500000,2.750000,
2.550000,2.750000,
2.600000,2.750000,
2.650000,2.750000,
2.700000,2.750000,
2.750000,2.750000,
2.800000,2.750000,
2.850000,2.750000,
2.900000,2.750000,
2.950000,2.750000,
3.000000,2.750000,
3.050000,2.750000,
3.100000,2.750000,
3.150000,2.750000,
3.200000,2.750000,
3.250000,2.750000,
3.300000,2.750000,
3.350000,2.750000,
3.400000,2.750000,
3.450000,2.750000,
3.500000,2.750000,
-3.500000,2.800000,
-3.450000,2.800000,
-3.400000,2.800000,
-3.350000,2.800000,
-3.300000,2.800000,
-3.250000,2.800000,
-3.200000,2.800000,
-3.150000,2.800000,
-3.100000,2.800000,
-3.050000,2.800000,
-3.000000,2.800000,
-2.950000,2.800000,
-2.900000,2.800000,
-2.850000,2.800000,
-2.800000,2.800000,
-2.750000,2.800000,
-2.700000,2.800000,
-2.650000,2.800000,
-2.600000,2.800000,
-2.550000,2.800000,
-2.500000,2.800000,
-2.450000,2.800000,
-2.400000,2.800000,
-2.350000,2.800000,
-2.300000,2.800000,
-2.250000,2.800000,
-2.200000,2.800000,
-2.150000,2.800000,
-2.100000,2.800000,0.000000
-2.050000,2.800000,0.455522
-2.000000,2.800000,0.640312
-1.950000,2.800000,0.779423
-1.900000,2.800000,0.894427
-1.850000,2.800000,0.993730
-1.800000,2.800000,1.081665
-1.750000,2.800000,1.160819
-1.700000,2.800000,1.232883
-1.650000,2.800000,1.299038
-1.600000,2.800000,1.360147
-1.550000,2.800000,1.416863
-1.500000,2.800000,1.469694
-1.450000,2.800000,1.519046
-1.400000,2.800000,1.565248
-1.350000,2.800000,1.608571
-1.300000,2.800000,1.649242
-1.250000,2.800000,1.687454
-1.200000,2.800000,1.723369
-1.150000,2.800000,1.757128
-1.100000,2.800000,1.788854
-1.050000,2.800000,1.818653
-1.000000,2.800000,1.846619
-0.950000,2.800000,1.869734
-0.900000,2.800000,1.847567
-0.850000,2.800000,1.823496
-0.800000,2.800000,1.797431
-0.750000,2.800000,1.769270
-0.700000,2.800000,1.738895
-0.650000,2.800000,1.706164
-0.600000,2.800000,1.670917
-0.550000,2.800000,1.632959
-0.500000,2.800000,1.592061
-0.450000,2.800000,1.547943
-0.400000,2.800000,1.500263
-0.350000,2.800000,1.448596
-0.300000,2.800000,1.392400
-0.250000,2.800000,1.330964
-0.200000,2.800000,1.263335
-0.150000,2.800000,1.188167
-0.100000,2.800000,1.103464
-0.050000,2.800000,1.006013
-0.000000,2.800000,0.889984
0.050000,2.800000,0.742324
0.100000,2.800000,0.513855
0.150000,2.800000,0.106191
0.200000,2.800000,0.190960
0.250000,2.800000,0.266438
0.300000,2.800000,0.334528
0.350000,2.800000,0.396522
0.400000,2.800000,0.453348
0.450000,2.800000,0.505695
0.500000,2.800000,0.554094
0.550000,2.800000,0.598964
0.600000,2.800000,0.640641
0.650000,2.800000,0.679400
0.700000,2.800000,0.715469
0.750000,2.800000,0.749041
0.800000,2.800000,0.780276
0.850000,2.800000,0.809314
0.900000,2.800000,0.836274
0.950000,2.800000,0.861258
1.000000,2.800000,0.884357
1.050000,2.800000,0.905647
1.100000,2.800000,0.925198
1.150000,2.800000,0.943068
1.200000,2.800000,0.959309
1.250000,2.800000,0.973968
1.300000,2.800000,0.987083
1.350000,2.800000,0.998690
1.400000,2.800000,1.008817
1.450000,2.800000,1.017489
1.500000,2.800000,1.024729
1.550000,2.800000,1.030552
1.600000,2.800000,1.034973
1.650000,2.800000,1.038002
1.700000,2.800000,1.039646
1.750000,2.800000,1.039908
1.800000,2.800000,1.038790
1.850000,2.800000,0.993730
1.900000,2.800000,0.894427
1.950000,2.800000,0.779423
2.000000,2.800000,0.640312
2.050000,2.800000,0.455522
2.100000,2.800000,0.000000
2.150000,2.800000,
2.200000,2.800000,
2.250000,2.800000,
2.300000,2.800000,
2.350000,2.800000,
2.400000,2.800000,
2.450000,2.800000,
2.500000,2.800000,
2.550000,2.800000,
2.600000,2.800000,
2.650000,2.800000,
2.700000,2.800000,
2.750000,2.800000,
2.800000,2.800000,
2.850000,2.800000,
2.900000,2.800000,
2.950000,2.800000,
3.000000,2.800000,
3.050000,2.800000,
3.100000,2.800000,
3.150000,2.800000,
3.200000,2.800000,
3.250000,2.800000,
3.300000,2.800000,
3.350000,2.800000,
3.400000,2.800000,
3.450000,2.800000,
3.500000,2.800000,
-3.500000,2.850000,
-3.450000,2.850000,
-3.400000,2.850000,
-3.350000,2.850000,
-3.300000,2.850000,
-3.250000,2.850000,
-3.200000,2.850000,
-3.150000,2.850000,
-3.100000,2.850000,
-3.050000,2.850000,
-3.000000,2.850000,
-2.950000,2.850000,
-2.900000,2.850000,
-2.850000,2.850000,
-2.800000,2.850000,
-2.750000,2.850000,
-2.700000,2.850000,
-2.650000,2.850000,
-2.600000,2.850000,
-2.550000,2.850000,
-2.500000,2.850000,
-2.450000,2.850000,
-2.400000,2.850000,
-2.350000,2.850000,
-2.300000,2.850000,
-2.250000,2.850000,
-2.200000,2.850000,
-2.150000,2.850000,
-2.100000,2.850000,
-2.050000,2.850000,
-2.000000,2.850000,0.357071
-1.950000,2.850000,0.570088
-1.900000,2.850000,0.719375
-1.850000,2.850000,0.839643
-1.800000,2.850000,0.942072
-1.750000,2.850000,1.031988
-1.700000,2.850000,1.112430
-1.650000,2.850000,1.185327
-1.600000,2.850000,1.251998
-1.550000,2.850000,1.313393
-1.500000,2.850000,1.370219
-1.450000,2.850000,1.423025
-1.400000,2.850000,1.472243
-1.350000,2.850000,1.518223
-1.300000,2.850000,1.561249
-1.250000,2.850000,1.601562
-1.200000,2.850000,1.639360
-1.150000,2.850000,1.674813
-1.100000,2.850000,1.708069
-1.050000,2.850000,1.739253
-1.000000,2.850000,1.768474
-0.950000,2.850000,1.795828
-0.900000,2.850000,1.821401
-0.850000,2.850000,1.813715
-0.800000,2.850000,1.787485
-0.750000,2.850000,1.759138
-0.700000,2.850000,1.728553
-0.650000,2.850000,1.695589
-0.600000,2.850000,1.660076
-0.550000,2.850000,1.621818
-0.500000,2.850000,1.580576
-0.450000,2.850000,1.536063
-0.400000,2.850000,1.487925
-0.350000,2.850000,1.435719
-0.300000,2.850000,1.378879
-0.250000,2.850000,1.316662
-0.200000,2.850000,1.248061
-0.150000,2.850000,1.171644
-0.100000,2.850000,1.085260
-0.050000,2.850000,0.985389
-0.000000,2.850000,0.865462
0.050000,2.850000,0.709936
0.100000,2.850000,0.446295
0.150000,2.850000,0.150481
0.200000,2.850000,0.231514
0.250000,2.850000,0.304149
0.300000,2.850000,0.369991
0.350000,2.850000,0.430157
0.400000,2.850000,0.485463
0.450000,2.850000,0.536525
0.500000,2.850000,0.583824
0.550000,2.850000,0.627740
0.600000,2.850000,0.668584
0.650000,2.850000,0.706611
0.700000,2.850000,0.742032
0.750000,2.850000,0.775027
0.800000,2.850000,0.805747
0.850000,2.850000,0.834325
0.900000,2.850000,0.860872
0.950000,2.850000,0.885485
1.000000,2.850000,0.908250
1.050000,2.850000,0.929241
1.100000,2.850000,0.948524
1.150000,2.850000,0.966154
1.200000,2.850000,0.982182
1.250000,2.850000,0.996651
1.300000,2.850000,1.009599
1.350000,2.850000,1.021060
1.400000,2.850000,1.031061
1.450000,2.850000,1.039627
1.500000,2.850000,1.046778
1.550000,2.850000,1.052531
1.600000,2.850000,1.056899
1.650000,2.850000,1.059892
1.700000,2.850000,1.061516
1.750000,2.850000,1.031988
1.800000,2.850000,0.942072
1.850000,2.850000,0.839643
1.900000,2.850000,0.719375
1.950000,2.850000,0.570088
2.000000,2.850000,0.357071
2.050000,2.850000,
2.100000,2.850000,
2.150000,2.850000,
2.200000,2.850000,
2.250000,2.850000,
2.300000,2.850000,
2.350000,2.850000,
2.400000,2.850000,
2.450000,2.850000,
2.500000,2.850000,
2.550000,2.850000,
2.600000,2.850000,
2.650000,2.850000,
2.700000,2.850000,
2.750000,2.850000,
2.800000,2.850000,
2.850000,2.850000,
2.900000,2.850000,
2.950000,2.850000,
3.000000,2.850000,
3.050000,2.850000,
3.100000,2.850000,
3.150000,2.850000,
3.200000,2.850000,
3.250000,2.850000,
3.300000,2.850000,
3.350000,2.850000,
3.400000,2.850000,
3.450000,2.850000,
3.500000,2.850000,
-3.500000,2.900000,
-3.450000,2.900000,
-3.400000,2.900000,
-3.350000,2.900000,
-3.300000,2.900000,
-3.250000,2.900000,
-3.200000,2.900000,
-3.150000,2.900000,
-3.100000,2.900000,
-3.050000,2.900000,
-3.000000,2.900000,
-2.950000,2.900000,
-2.900000,2.900000,
-2.850000,2.900000,
-2.800000,2.900000,
-2.750000,2.900000,
-2.700000,2.900000,
-2.650000,2.900000,
-2.600000,2.900000,
-2.550000,2.900000,
-2.500000,2.900000,
-2.450000,2.900000,
-2.400000,2.900000,
-2.350000,2.900000,
-2.300000,2.900000,
-2.250000,2.900000,
-2.200000,2.900000,
-2.150000,2.900000,
-2.100000,2.900000,
-2.050000,2.900000,
-2.000000,2.900000,
-1.950000,2.900000,0.193649
-1.900000,2.900000,0.479583
-1.850000,2.900000,0.646142
-1.800000,2.900000,0.774597
-1.750000,2.900000,0.881760
-1.700000,2.900000,0.974679
-1.650000,2.900000,1.057119
-1.600000,2.900000,1.131371
-1.550000,2.900000,1.198958
-1.500000,2.900000,1.260952
-1.450000,2.900000,1.318143
-1.400000,2.900000,1.371131
-1.350000,2.900000,1.420387
-1.300000,2.900000,1.466288
-1.250000,2.900000,1.509139
-1.200000,2.900000,1.549193
-1.150000,2.900000,1.586663
-1.100000,2.900000,1.621727
-1.050000,2.900000,1.654539
-1.000000,2.900000,1.685230
-0.950000,2.900000,1.713914
-0.900000,2.900000,1.740690
-0.850000,2.900000,1.765644
-0.800000,2.900000,1.775832
-0.750000,2.900000,1.747264
-0.700000,2.900000,1.716431
-0.650000,2.900000,1.683187
-0.600000,2.900000,1.647359
-0.550000,2.900000,1.608741
-0.500000,2.900000,1.567089
-0.450000,2.900000,1.522103
-0.400000,2.900000,1.473414
-0.350000,2.900000,1.420559
-0.300000,2.900000,1.362943
-0.250000,2.900000,1.299779
-0.200000,2.900000,1.229992
-0.150000,2.900000,1.152039
-0.100000,2.900000,1.063568
-0.050000,2.900000,0.960640
-0.000000,2.900000,0.835636
0.050000,2.900000,0.669095
0.100000,2.900000,0.292926
0.150000,2.900000,0.190142
0.200000,2.900000,0.268087
0.250000,2.900000,0.338331
0.300000,2.900000,0.402256
0.350000,2.900000,0.460848
0.400000,2.900000,0.514835
0.450000,2.900000,0.564775
0.500000,2.900000,0.611107
0.550000,2.900000,0.654183
0.600000,2.900000,0.694291
0.650000,2.900000,0.731667
0.700000,2.900000,0.766511
0.750000,2.900000,0.798991
0.800000,2.900000,0.829252
0.850000,2.900000,0.857417
0.900000,2.900000,0.883594
0.950000,2.900000,0.907874
1.000000,2.900000,0.930340
1.050000,2.900000,0.951062
1.100000,2.900000,0.970102
1.150000,2.900000,0.987516
1.200000,2.900000,1.003351
1.250000,2.900000,1.017649
1.300000,2.900000,1.030447
1.350000,2.900000,1.041775
1.400000,2.900000,1.051663
1.450000,2.900000,1.060133
1.500000,2.900000,1.067204
1.550000,2.900000,1.072893
1.600000,2.900000,1.077213
1.650000,2.900000,1.057119
1.700000,2.900000,0.974679
1.750000,2.900000,0.881760
1.800000,2.900000,0.774597
1.850000,2.900000,0.646142
1.900000,2.900000,0.479583
1.950000,2.900000,0.193649
2.000000,2.900000,
2.050000,2.900000,
2.100000,2.900000,
2.150000,2.900000,
2.200000,2.900000,
2.250000,2.900000,
2.300000,2.900000,
2.350000,2.900000,
2.400000,2.900000,
2.450000,2.900000,
2.500000,2.900000,
2.550000,2.900000,
2.600000,2.900000,
2.650000,2.900000,
2.700000,2.900000,
2.750000,2.900000,
2.800000,2.900000,
2.850000,2.900000,
2.900000,2.900000,
2.950000,2.900000,
3.000000,2.900000,
3.050000,2.900000,
3.100000,2.900000,
3.150000,2.900000,
3.200000,2.900000,
3.250000,2.900000,
3.300000,2.900000,
3.350000,2.900000,
3.400000,2.900000,
3.450000,2.900000,
3.500000,2.900000,
-3.500000,2.950000,
-3.450000,2.950000,
-3.400000,2.950000,
-3.350000,2.950000,
-3.300000,2.950000,
-3.250000,2.950000,
-3.200000,2.950000,
-3.150000,2.950000,
-3.100000,2.950000,
-3.050000,2.950000,
-3.000000,2.950000,
-2.950000,2.950000,
-2.900000,2.950000,
-2.850000,2.950000,
-2.800000,2.950000,
-2.750000,2.950000,
-2.700000,2.950000,
-2.650000,2.950000,
-2.600000,2.950000,
-2.550000,2.950000,
-2.500000,2.950000,
-2.450000,2.950000,
-2.400000,2.950000,
-2.350000,2.950000,
-2.300000,2.950000,
-2.250000,2.950000,
-2.200000,2.950000,
-2.150000,2.950000,
-2.100000,2.950000,
-2.050000,2.950000,
-2.000000,2.950000,
-1.950000,2.950000,
-1.900000,2.950000,
-1.850000,2.950000,0.353553
-1.800000,2.950000,0.554527
-1.750000,2.950000,0.696419
-1.700000,2.950000,0.810864
-1.650000,2.950000,0.908295
-1.600000,2.950000,0.993730
-1.550000,2.950000,1.070047
-1.500000,2.950000,1.139079
-1.450000,2.950000,1.202082
-1.400000,2.950000,1.259960
-1.350000,2.950000,1.313393
-1.300000,2.950000,1.362901
-1.250000,2.950000,1.408900
-1.200000,2.950000,1.451723
-1.150000,2.950000,1.491643
-1.100000,2.950000,1.528888
-1.050000,2.950000,1.563650
-1.000000,2.950000,1.596089
-0.950000,2.950000,1.626346
-0.900000,2.950000,1.654539
-0.850000,2.950000,1.680774
-0.800000,2.950000,1.705139
-0.750000,2.950000,1.727715
-0.700000,2.950000,1.702483
-0.650000,2.950000,1.668912
-0.600000,2.950000,1.632712
-0.550000,2.950000,1.593673
-0.500000,2.950000,1.551537
-0.450000,2.950000,1.505993
-0.400000,2.950000,1.456652
-0.350000,2.950000,1.403027
-0.300000,2.950000,1.344485
-0.250000,2.950000,1.280186
-0.200000,2.950000,1.208969
-0.150000,2.950000,1.129147
-0.100000,2.950000,1.038099
-0.050000,2.950000,0.931314
-0.000000,2.950000,0.799639
0.050000,2.950000,0.616962
0.100000,2.950000,0.141446
0.150000,2.950000,0.225726
0.200000,2.950000,0.301088
0.250000,2.950000,0.369301
0.300000,2.950000,0.431582
0.350000,2.950000,0.488810
0.400000,2.950000,0.541648
0.450000,2.950000,0.590605
0.500000,2.950000,0.636087
0.550000,2.950000,0.678422
0.600000,2.950000,0.717876
0.650000,2.950000,0.754675
0.700000,2.950000,0.789005
0.750000,2.950000,0.821027
0.800000,2.950000,0.850877
0.850000,2.950000,0.878673
0.900000,2.950000,0.904517
0.950000,2.950000,0.928499
1.000000,2.950000,0.950695
1.050000,2.950000,0.971175
1.100000,2.950000,0.989998
1.150000,2.950000,1.007217
1.200000,2.950000,1.022878
1.250000,2.950000,1.037022
1.300000,2.950000,1.049683
1.350000,2.950000,1.060893
1.400000,2.950000,1.070678
1.450000,2.950000,1.079061
1.500000,2.950000,1.086060
1.550000,2.950000,1.070047
1.600000,2.950000,0.993730
1.650000,2.950000,0.908295
1.700000,2.950000,0.810864
1.750000,2.950000,0.696419
1.800000,2.950000,0.554527
1.850000,2.950000,0.353553
1.900000,2.950000,
1.950000,2.950000,
2.000000,2.950000,
2.050000,2.950000,
2.100000,2.950000,
2.150000,2.950000,
2.200000,2.950000,
2.250000,2.950000,
2.300000,2.950000,
2.350000,2.950000,
2.400000,2.950000,
2.450000,2.950000,
2.500000,2.950000,
2.550000,2.950000,
2.600000,2.950000,
2.650000,2.950000,
2.700000,2.950000,
2.750000,2.950000,
2.800000,2.950000,
2.850000,2.950000,
2.900000,2.950000,
2.950000,2.950000,
3.000000,2.950000,
3.050000,2.950000,
3.100000,2.950000,
3.150000,2.950000,
3.200000,2.950000,
3.250000,2.950000,
3.300000,2.950000,
3.350000,2.950000,
3.400000,2.950000,
3.450000,2.950000,
3.500000,2.950000,
-3.500000,3.000000,
-3.450000,3.000000,
-3.400000,3.000000,
-3.350000,3.000000,
-3.300000,3.000000,
-3.250000,3.000000,
-3.200000,3.000000,
-3.150000,3.000000,
-3.100000,3.000000,
-3.050000,3.000000,
-3.000000,3.000000,
-2.950000,3.000000,
-2.900000,3.000000,
-2.850000,3.000000,
-2.800000,3.000000,
-2.750000,3.000000,
-2.700000,3.000000,
-2.650000,3.000000,
-2.600000,3.000000,
-2.550000,3.000000,
-2.500000,3.000000,
-2.450000,3.000000,
-2.400000,3.000000,
-2.350000,3.000000,
-2.300000,3.000000,
-2.250000,3.000000,
-2.200000,3.000000,
-2.150000,3.000000,
-2.100000,3.000000,
-2.050000,3.000000,
-2.000000,3.000000,
-1.950000,3.000000,
-1.900000,3.000000,
-1.850000,3.000000,
-1.800000,3.000000,0.100000
-1.750000,3.000000,0.433013
-1.700000,3.000000,0.600000
-1.650000,3.000000,0.726292
-1.600000,3.000000,0.830662
-1.550000,3.000000,0.920598
-1.500000,3.000000,1.000000
-1.450000,3.000000,1.071214
-1.400000,3.000000,1.135782
-1.350000,3.000000,1.194780
-1.300000,3.000000,1.249000
-1.250000,3.000000,1.299038
-1.200000,3.000000,1.345362
-1.150000,3.000000,1.388344
-1.100000,3.000000,1.428286
-1.050000,3.000000,1.465435
-1.000000,3.000000,1.500000
-0.950000,3.000000,1.532155
-0.900000,3.000000,1.562050
-0.850000,3.000000,1.589811
-0.800000,3.000000,1.615549
-0.750000,3.000000,1.639360
-0.700000,3.000000,1.661325
-0.650000,3.000000,1.652705
-0.600000,3.000000,1.616076
-0.550000,3.000000,1.576545
-0.500000,3.000000,1.533846
-0.450000,3.000000,1.487649
-0.400000,3.000000,1.437544
-0.350000,3.000000,1.383012
-0.300000,3.000000,1.323375
-0.250000,3.000000,1.257726
-0.200000,3.000000,1.184793
-0.150000,3.000000,1.102702
-0.100000,3.000000,1.008470
-0.050000,3.000000,0.896786
-0.000000,3.000000,0.756146
0.050000,3.000000,0.547591
0.100000,3.000000,0.176221
0.150000,3.000000,0.257656
0.200000,3.000000,0.330837
0.250000,3.000000,0.397314
0.300000,3.000000,0.458177
0.350000,3.000000,0.514222
0.400000,3.000000,0.566056
0.450000,3.000000,0.614151
0.500000,3.000000,0.658885
0.550000,3.000000,0.700563
0.600000,3.000000,0.739440
0.650000,3.000000,0.775726
0.700000,3.000000,0.809599
0.750000,3.000000,0.841212
0.800000,3.000000,0.870695
0.850000,3.000000,0.898161
0.900000,3.000000,0.923708
0.950000,3.000000,0.947422
1.000000,3.000000,0.969377
1.050000,3.000000,0.989640
1.100000,3.000000,1.008268
1.150000,3.000000,1.025312
1.200000,3.000000,1.040816
1.250000,3.000000,1.054821
1.300000,3.000000,1.067360
1.350000,3.000000,1.078462
1.400000,3.000000,1.088155
1.450000,3.000000,1.071214
1.500000,3.000000,1.000000
1.550000,3.000000,0.920598
1.600000,3.000000,0.830662
1.650000,3.000000,0.726292
1.700000,3.000000,0.600000
1.750000,3.000000,0.433013
1.800000,3.000000,0.100000
1.850000,3.000000,
1.900000,3.000000,
1.950000,3.000000,
2.000000,3.000000,
2.050000,3.000000,
2.100000,3.000000,
2.150000,3.000000,
2.200000,3.000000,
2.250000,3.000000,
2.300000,3.000000,
2.350000,3.000000,
2.400000,3.000000,
2.450000,3.000000,
2.500000,3.000000,
2.550000,3.000000,
2.600000,3.000000,
2.650000,3.000000,
2.700000,3.000000,
2.750000,3.000000,
2.800000,3.000000,
2.850000,3.000000,
2.900000,3.000000,
2.950000,3.000000,
3.000000,3.000000,
3.050000,3.000000,
3.100000,3.000000,
3.150000,3.000000,
3.200000,3.000000,
3.250000,3.000000,
3.300000,3.000000,
3.350000,3.000000,
3.400000,3.000000,
3.450000,3.000000,
3.500000,3.000000,
-3.500000,3.050000,
-3.450000,3.050000,
-3.400000,3.050000,
-3.350000,3.050000,
-3.300000,3.050000,
-3.250000,3.050000,
-3.200000,3.050000,
-3.150000,3.050000,
-3.100000,3.050000,
-3.050000,3.050000,
-3.000000,3.050000,
-2.950000,3.050000,
-2.900000,3.050000,
-2.850000,3.050000,
-2.800000,3.050000,
-2.750000,3.050000,
-2.700000,3.050000,
-2.650000,3.050000,
-2.600000,3.050000,
-2.550000,3.050000,
-2.500000,3.050000,
-2.450000,3.050000,
-2.400000,3.050000,
-2.350000,3.050000,
-2.300000,3.050000,
-2.250000,3.050000,
-2.200000,3.050000,
-2.150000,3.050000,
-2.100000,3.050000,
-2.050000,3.050000,
-2.000000,3.050000,
-1.950000,3.050000,
-1.900000,3.050000,
-1.850000,3.050000,
-1.800000,3.050000,
-1.750000,3.050000,
-1.700000,3.050000,0.239792
-1.650000,3.050000,0.474342
-1.600000,3.050000,0.622495
-1.550000,3.050000,0.738241
-1.500000,3.050000,0.835165
-1.450000,3.050000,0.919239
-1.400000,3.050000,0.993730
-1.350000,3.050000,1.060660
-1.300000,3.050000,1.121383
-1.250000,3.050000,1.176860
-1.200000,3.050000,1.227803
-1.150000,3.050000,1.274755
-1.100000,3.050000,1.318143
-1.050000,3.050000,1.358308
-1.000000,3.050000,1.395529
-0.950000,3.050000,1.430035
-0.900000,3.050000,1.462019
-0.850000,3.050000,1.491643
-0.800000,3.050000,1.519046
-0.750000,3.050000,1.544345
-0.700000,3.050000,1.567642
-0.650000,3.050000,1.589025
-0.600000,3.050000,1.597374
-0.550000,3.050000,1.557277
-0.500000,3.050000,1.513925
-0.450000,3.050000,1.466970
-0.400000,3.050000,1.415974
-0.350000,3.050000,1.360379
-0.300000,3.050000,1.299454
-0.250000,3.050000,1.232201
-0.200000,3.050000,1.157210
-0.150000,3.050000,1.072358
-0.100000,3.050000,0.974170
-0.050000,3.050000,0.856162
-0.000000,3.050000,0.702987
0.050000,3.050000,0.442905
0.100000,3.050000,0.207212
0.150000,3.050000,0.286263
0.200000,3.050000,0.357591
0.250000,3.050000,0.422580
0.300000,3.050000,0.482216
0.350000,3.050000,0.537232
0.400000,3.050000,0.588189
0.450000,3.050000,0.635528
0.500000,3.050000,0.679602
0.550000,3.050000,0.720702
0.600000,3.050000,0.759067
0.650000,3.050000,0.794898
0.700000,3.050000,0.828366
0.750000,3.050000,0.859615
0.800000,3.050000,0.888771
0.850000,3.050000,0.915943
0.900000,3.050000,0.941225
0.950000,3.050000,0.964699
1.000000,3.050000,0.986439
1.050000,3.050000,1.006507
1.100000,3.050000,1.024960
1.150000,3.050000,1.041847
1.200000,3.050000,1.057212
1.250000,3.050000,1.071091
1.300000,3.050000,1.083520
1.350000,3.050000,1.060660
1.400000,3.050000,0.993730
1.450000,3.050000,0.919239
1.500000,3.050000,0.835165
1.550000,3.050000,0.738241
1.600000,3.050000,0.622495
1.650000,3.050000,0.474342
1.700000,3.050000,0.239792
1.750000,3.050000,
1.800000,3.050000,
1.850000,3.050000,
1.900000,3.050000,
1.950000,3.050000,
2.000000,3.050000,
2.050000,3.050000,
2.100000,3.050000,
2.150000,3.050000,
2.200000,3.050000,
2.250000,3.050000,
2.300000,3.050000,
2.350000,3.050000,
2.400000,3.050000,
2.450000,3.050000,
2.500000,3.050000,
2.550000,3.050000,
2.600000,3.050000,
2.650000,3.050000,
2.700000,3.050000,
2.750000,3.050000,
2.800000,3.050000,
2.850000,3.050000,
2.900000,3.050000,
2.950000,3.050000,
3.000000,3.050000,
3.050000,3.050000,
3.100000,3.050000,
3.150000,3.050000,
3.200000,3.050000,
3.250000,3.050000,
3.300000,3.050000,
3.350000,3.050000,
3.400000,3.050000,
3.450000,3.050000,
3.500000,3.050000,
-3.500000,3.100000,
-3.450000,3.100000,
-3.400000,3.100000,
-3.350000,3.100000,
-3.300000,3.100000,
-3.250000,3.100000,
-3.200000,3.100000,
-3.150000,3.100000,
-3.100000,3.100000,
-3.050000,3.100000,
-3.000000,3.100000,
-2.950000,3.100000,
-2.900000,3.100000,
-2.850000,3.100000,
-2.800000,3.100000,
-2.750000,3.100000,
-2.700000,3.100000,
-2.650000,3.100000,
-2.600000,3.100000,
-2.550000,3.100000,
-2.500000,3.100000,
-2.450000,3.100000,
-2.400000,3.100000,
-2.350000,3.100000,
-2.300000,3.100000,
-2.250000,3.100000,
-2.200000,3.100000,
-2.150000,3.100000,
-2.100000,3.100000,
-2.050000,3.100000,
-2.000000,3.100000,
-1.950000,3.100000,
-1.900000,3.100000,
-1.850000,3.100000,
-1.800000,3.100000,
-1.750000,3.100000,
-1.700000,3.100000,
-1.650000,3.100000,
-1.600000,3.100000,0.282843
-1.550000,3.100000,0.487340
-1.500000,3.100000,0.624500
-1.450000,3.100000,0.733144
-1.400000,3.100000,0.824621
-1.350000,3.100000,0.904157
-1.300000,3.100000,0.974679
-1.250000,3.100000,1.038027
-1.200000,3.100000,1.095445
-1.150000,3.100000,1.147824
-1.100000,3.100000,1.195826
-1.050000,3.100000,1.239960
-1.000000,3.100000,1.280625
-0.950000,3.100000,1.318143
-0.900000,3.100000,1.352775
-0.850000,3.100000,1.384738
-0.800000,3.100000,1.414214
-0.750000,3.100000,1.441354
-0.700000,3.100000,1.466288
-0.650000,3.100000,1.489127
-0.600000,3.100000,1.509967
-0.550000,3.100000,1.528888
-0.500000,3.100000,1.491667
-0.450000,3.100000,1.443833
-0.400000,3.100000,1.391802
-0.350000,3.100000,1.334965
-0.300000,3.100000,1.272521
-0.250000,3.100000,1.203364
-0.200000,3.100000,1.125898
-0.150000,3.100000,1.037665
-0.100000,3.100000,0.934492
-0.050000,3.100000,0.808105
-0.000000,3.100000,0.636153
0.050000,3.100000,0.148602
0.100000,3.100000,0.234769
0.150000,3.100000,0.311811
0.200000,3.100000,0.381559
0.250000,3.100000,0.445268
0.300000,3.100000,0.503844
0.350000,3.100000,0.557965
0.400000,3.100000,0.608157
0.450000,3.100000,0.654832
0.500000,3.100000,0.698328
0.550000,3.100000,0.738919
0.600000,3.100000,0.776832
0.650000,3.100000,0.812261
0.700000,3.100000,0.845369
0.750000,3.100000,0.876296
0.800000,3.100000,0.905162
0.850000,3.100000,0.932072
0.900000,3.100000,0.957118
0.950000,3.100000,0.980380
1.000000,3.100000,1.001927
1.050000,3.100000,1.021822
1.100000,3.100000,1.040119
1.150000,3.100000,1.056866
1.200000,3.100000,1.072105
1.250000,3.100000,1.038027
1.300000,3.100000,0.974679
1.350000,3.100000,0.904157
1.400000,3.100000,0.824621
1.450000,3.100000,0.733144
1.500000,3.100000,0.624500
1.550000,3.100000,0.487340
1.600000,3.100000,0.282843
1.650000,3.100000,
1.700000,3.100000,
1.750000,3.100000,
1.800000,3.100000,
1.850000,3.100000,
1.900000,3.100000,
1.950000,3.100000,
2.000000,3.100000,
2.050000,3.100000,
2.100000,3.100000,
2.150000,3.100000,
2.200000,3.100000,
2.250000,3.100000,
2.300000,3.100000,
2.350000,3.100000,
2.400000,3.100000,
2.450000,3.100000,
2.500000,3.100000,
2.550000,3.100000,
2.600000,3.100000,
2.650000,3.100000,
2.700000,3.100000,
2.750000,3.100000,
2.800000,3.100000,
2.850000,3.100000,
2.900000,3.100000,
2.950000,3.100000,
3.000000,3.100000,
